RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Hungary,134,8112,2022-07-31 14:38:19,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:38:19,NA,BLUE,Driver,NA,22,2022
Hungary,135,8113,2022-07-31 14:38:24,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:38:24,NA,BLUE,Driver,NA,18,2022
Hungary,136,8114,2022-07-31 14:38:37,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Hungary,137,8115,2022-07-31 14:40:28,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2022
Hungary,138,8116,2022-07-31 14:40:31,Flag,CLEAR IN TRACK SECTOR 14,NA,CLEAR,Sector,14.0,NA,2022
Hungary,139,8117,2022-07-31 14:40:42,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Hungary,140,8118,2022-07-31 14:40:47,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
Hungary,141,8119,2022-07-31 14:40:51,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:40:51,NA,BLUE,Driver,NA,22,2022
Hungary,142,8120,2022-07-31 14:41:01,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:41:00,NA,BLUE,Driver,NA,31,2022
Hungary,143,8121,2022-07-31 14:41:03,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:41:02,NA,BLUE,Driver,NA,20,2022
Hungary,144,8122,2022-07-31 14:41:16,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:41:16,NA,BLUE,Driver,NA,18,2022
Hungary,145,8123,2022-07-31 14:41:19,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2022
Hungary,146,8124,2022-07-31 14:41:48,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:41:47,NA,BLUE,Driver,NA,18,2022
Hungary,147,8125,2022-07-31 14:42:25,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:42:24,NA,BLUE,Driver,NA,14,2022
Hungary,148,8126,2022-07-31 14:42:38,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 16:42:37,NA,BLUE,Driver,NA,5,2022
Hungary,149,8127,2022-07-31 14:42:39,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2022
Hungary,150,8128,2022-07-31 14:46:21,Other,CAR 24 (ZHO) TIME 1:27.967 DELETED - TRACK LIMITS AT TURN 13 LAP 69 16:43:09,NA,NA,NA,NA,NA,2022
Hungary,151,8129,2022-07-31 14:48:59,Other,TURN 13 INCIDENT INVOLVING CARS 24 (ZHO) AND 47 (MSC) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
Hungary,152,8130,2022-07-31 14:52:23,Other,FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 24 (ZHO) AND 47 (MSC) WILL BE INVESTIGATED AFTER THE RACE - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
Belgium,0,8131,2022-08-28 12:20:00,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Belgium,1,8132,2022-08-28 12:30:00,Other,PIT EXIT CLOSED,NA,NA,NA,NA,NA,2022
Belgium,2,8133,2022-08-28 12:31:03,Other,PINK HEAD PADDING MATERIAL MUST BE USED,NA,NA,NA,NA,NA,2022
Belgium,3,8134,2022-08-28 12:31:38,Flag,DOUBLE YELLOW IN TRACK SECTOR 12,NA,DOUBLE YELLOW,Sector,12.0,NA,2022
Belgium,4,8135,2022-08-28 12:32:10,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2022
Belgium,5,8136,2022-08-28 12:45:02,Other,RISK OF RAIN FOR F1 RACE IS 0%,NA,NA,NA,NA,NA,2022
Belgium,6,8137,2022-08-28 12:57:16,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2022
Belgium,7,8138,2022-08-28 13:03:45,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Belgium,8,8139,2022-08-28 13:04:27,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2022
Belgium,9,8140,2022-08-28 13:04:28,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2022
Belgium,10,8141,2022-08-28 13:04:32,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2022
Belgium,11,8142,2022-08-28 13:05:48,Other,TURN 5 INCIDENT INVOLVING CARS 14 (ALO) AND 44 (HAM) NOTED - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Belgium,12,8143,2022-08-28 13:06:19,Flag,YELLOW IN TRACK SECTOR 17,NA,YELLOW,Sector,17.0,NA,2022
Belgium,13,8144,2022-08-28 13:06:52,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Belgium,14,8145,2022-08-28 13:08:16,Other,"TURN 7 INCIDENT INVOLVING CARS 6 (LAT), 31 (OCO) AND 77 (BOT) NOTED - CAUSING A COLLISION",NA,NA,NA,NA,NA,2022
Belgium,15,8146,2022-08-28 13:12:09,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2022
Belgium,16,8147,2022-08-28 13:12:21,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2022
Belgium,17,8148,2022-08-28 13:13:58,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Belgium,18,8149,2022-08-28 13:14:37,Other,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 14 (ALO) AND 44 (HAM) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Belgium,19,8150,2022-08-28 13:14:45,Other,"FIA STEWARDS: TURN 7 INCIDENT INVOLVING CARS 6 (LAT), 31 (OCO) AND 77 (BOT) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION",NA,NA,NA,NA,NA,2022
Belgium,20,8151,2022-08-28 13:17:50,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
Belgium,21,8152,2022-08-28 13:18:00,Other,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 14 (ALO) AND 44 (HAM) NO FURTHER ACTION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Belgium,22,8153,2022-08-28 13:20:05,Other,CAR 6 (LAT) TIME 1:55.404 DELETED - TRACK LIMITS AT TURN 4 LAP 7 15:18:25,NA,NA,NA,NA,NA,2022
Belgium,23,8154,2022-08-28 13:22:40,Other,CAR 10 (GAS) TIME 1:57.112 DELETED - TRACK LIMITS AT TURN 4 LAP 8 15:20:20,NA,NA,NA,NA,NA,2022
Belgium,24,8155,2022-08-28 13:23:52,Other,CAR 23 (ALB) TIME 1:56.420 DELETED - TRACK LIMITS AT TURN 4 LAP 9 15:22:09,NA,NA,NA,NA,NA,2022
Belgium,25,8156,2022-08-28 14:09:05,Other,CAR 47 (MSC) TIME 1:52.212 DELETED - TRACK LIMITS AT TURN 4 LAP 32 16:07:20,NA,NA,NA,NA,NA,2022
Belgium,26,8157,2022-08-28 14:22:05,Other,CAR 5 (VET) TIME 1:52.773 DELETED - TRACK LIMITS AT TURN 4 LAP 39 16:19:59,NA,NA,NA,NA,NA,2022
Belgium,27,8158,2022-08-28 14:27:13,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 16:27:13,NA,BLUE,Driver,NA,47,2022
Belgium,28,8159,2022-08-28 14:29:14,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:29:14,NA,BLUE,Driver,NA,20,2022
Belgium,29,8160,2022-08-28 14:29:35,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2022
Belgium,30,8161,2022-08-28 14:29:40,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2022
Belgium,31,8162,2022-08-28 14:29:41,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2022
Belgium,32,8163,2022-08-28 14:31:45,Other,PIT LANE INCIDENT INVOLVING CAR 16 (LEC) NOTED - SPEEDING IN THE PIT LANE,NA,NA,NA,NA,NA,2022
Belgium,33,8164,2022-08-28 14:31:56,Other,DRS ENABLED IN ZONE 2,NA,NA,NA,NA,NA,2022
Belgium,34,8165,2022-08-28 14:31:56,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2022
Belgium,35,8166,2022-08-28 14:33:06,Other,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CAR 16 (LEC) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,NA,NA,NA,NA,NA,2022
Belgium,36,8167,2022-08-28 14:33:21,Other,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 16 (LEC) - SPEEDING IN THE PIT LANE,NA,NA,NA,NA,NA,2022
Belgium,37,8168,2022-08-28 14:39:46,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,NA,DOUBLE YELLOW,Sector,8.0,NA,2022
Belgium,38,8169,2022-08-28 14:45:19,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2022
Belgium,39,8170,2022-08-28 14:45:25,Flag,DOUBLE YELLOW IN TRACK SECTOR 19,NA,DOUBLE YELLOW,Sector,19.0,NA,2022
Belgium,40,8171,2022-08-28 14:45:50,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 8,NA,NA,NA,NA,NA,2022
Belgium,41,8172,2022-08-28 14:45:57,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2022
Belgium,42,8173,2022-08-28 14:45:57,Flag,CLEAR IN TRACK SECTOR 19,NA,CLEAR,Sector,19.0,NA,2022
Belgium,43,8174,2022-08-28 14:46:51,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,NA,NA,NA,NA,NA,2022
Netherlands,0,8175,2022-09-04 12:12:50,Other,PINK HEAD PADDING MATERIAL MUST BE USED,NA,NA,NA,NA,NA,2022
Netherlands,1,8176,2022-09-04 12:20:00,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Netherlands,2,8177,2022-09-04 12:30:00,Other,PIT EXIT CLOSED,NA,NA,NA,NA,NA,2022
Netherlands,3,8178,2022-09-04 12:45:09,Other,RISK OF RAIN FOR F1 RACE IS 20%,NA,NA,NA,NA,NA,2022
Netherlands,4,8179,2022-09-04 12:57:04,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2022
Netherlands,5,8180,2022-09-04 13:02:57,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Netherlands,6,8181,2022-09-04 13:04:41,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2022
Netherlands,7,8182,2022-09-04 13:04:47,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2022
Netherlands,8,8183,2022-09-04 13:05:03,CarEvent,CAR 20 (MAG) OFF TRACK AND CONTINUED AT TURN 2,NA,NA,NA,NA,20,2022
Netherlands,9,8184,2022-09-04 13:05:10,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 4,NA,NA,NA,NA,NA,2022
Netherlands,10,8185,2022-09-04 13:05:10,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 5,NA,NA,NA,NA,NA,2022
Netherlands,11,8186,2022-09-04 13:05:52,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
Netherlands,12,8187,2022-09-04 13:07:25,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2022
Netherlands,13,8188,2022-09-04 13:07:28,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2022
Netherlands,14,8189,2022-09-04 13:07:30,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2022
Netherlands,15,8190,2022-09-04 13:18:25,Other,CAR 5 (VET) TIME 1:17.175 DELETED - TRACK LIMITS AT TURN 3 LAP 11 15:16:52,NA,NA,NA,NA,NA,2022
Netherlands,16,8191,2022-09-04 13:19:26,Other,CAR 10 (GAS) TIME 1:36.059 DELETED - TRACK LIMITS AT TURN 3 LAP 12 15:18:07,NA,NA,NA,NA,NA,2022
Netherlands,17,8192,2022-09-04 13:22:54,Other,PIT LANE INCIDENT INVOLVING CAR 24 (ZHO) NOTED - SPEEDING IN THE PIT LANE,NA,NA,NA,NA,NA,2022
Netherlands,18,8193,2022-09-04 13:26:02,Other,CAR 6 (LAT) TIME 1:18.547 DELETED - TRACK LIMITS AT TURN 3 LAP 17 15:24:51,NA,NA,NA,NA,NA,2022
Netherlands,19,8194,2022-09-04 13:27:48,Other,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CAR 24 (ZHO) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,NA,NA,NA,NA,NA,2022
Netherlands,20,8195,2022-09-04 13:28:08,Other,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 24 (ZHO) - SPEEDING IN THE PIT LANE,NA,NA,NA,NA,NA,2022
Netherlands,21,8196,2022-09-04 13:29:59,Other,PIT LANE INCIDENT INVOLVING CARS 11 (PER) AND 55 (SAI) NOTED ,NA,NA,NA,NA,NA,2022
Netherlands,22,8197,2022-09-04 13:30:10,Other,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CARS 11 (PER) AND 55 (SAI) WILL BE INVESTIGATED AFTER THE RACE ,NA,NA,NA,NA,NA,2022
Netherlands,23,8198,2022-09-04 13:31:52,Other,TURN 1 INCIDENT INVOLVING CARS 77 (BOT) AND 5 (VET) NOTED - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Netherlands,24,8199,2022-09-04 13:33:02,Other,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 77 (BOT) AND 5 (VET) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Netherlands,25,8200,2022-09-04 13:33:20,Other,CAR 31 (OCO) TIME 1:17.461 DELETED - TRACK LIMITS AT TURN 3 LAP 20 15:28:25,NA,NA,NA,NA,NA,2022
Netherlands,26,8201,2022-09-04 13:37:53,Other,CAR 16 (LEC) TIME 1:16.523 DELETED - TRACK LIMITS AT TURN 3 LAP 27 15:36:49,NA,NA,NA,NA,NA,2022
Netherlands,27,8202,2022-09-04 13:42:34,Other,CAR 47 (MSC) TIME 1:17.886 DELETED - TRACK LIMITS AT TURN 3 LAP 30 15:41:28,NA,NA,NA,NA,NA,2022
Netherlands,28,8203,2022-09-04 13:45:39,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 15:45:39,NA,BLUE,Driver,NA,6,2022
Netherlands,29,8204,2022-09-04 13:45:40,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:45:40,NA,BLUE,Driver,NA,20,2022
Netherlands,30,8205,2022-09-04 13:46:57,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:46:56,NA,BLUE,Driver,NA,3,2022
Netherlands,31,8206,2022-09-04 13:47:21,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:47:20,NA,BLUE,Driver,NA,3,2022
Netherlands,32,8207,2022-09-04 13:47:28,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:47:27,NA,BLUE,Driver,NA,47,2022
Netherlands,33,8208,2022-09-04 13:47:29,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:47:28,NA,BLUE,Driver,NA,3,2022
Netherlands,34,8209,2022-09-04 13:47:39,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:47:39,NA,BLUE,Driver,NA,47,2022
Netherlands,35,8210,2022-09-04 13:49:05,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 15:49:04,NA,BLUE,Driver,NA,6,2022
Netherlands,36,8211,2022-09-04 13:49:09,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:49:09,NA,BLUE,Driver,NA,47,2022
Netherlands,37,8212,2022-09-04 13:49:37,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 15:49:37,NA,BLUE,Driver,NA,5,2022
Netherlands,38,8213,2022-09-04 13:49:45,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:49:44,NA,BLUE,Driver,NA,3,2022
Netherlands,39,8214,2022-09-04 13:50:17,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 15:50:17,NA,BLUE,Driver,NA,5,2022
Netherlands,40,8215,2022-09-04 13:51:21,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 15:51:21,NA,BLUE,Driver,NA,6,2022
Netherlands,41,8216,2022-09-04 13:52:10,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:52:10,NA,BLUE,Driver,NA,24,2022
Netherlands,42,8217,2022-09-04 13:52:11,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 15:52:11,NA,BLUE,Driver,NA,6,2022
Netherlands,43,8218,2022-09-04 13:53:54,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:53:54,NA,BLUE,Driver,NA,24,2022
Netherlands,44,8219,2022-09-04 13:55:13,Other,PIT EXIT INCIDENT INVOLVING CAR 5 (VET) NOTED - IGNORING BLUE FLAGS,NA,NA,NA,NA,NA,2022
Netherlands,45,8220,2022-09-04 13:55:18,Other,FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CAR 5 (VET) UNDER INVESTIGATION - IGNORING BLUE FLAGS,NA,NA,NA,NA,NA,2022
Netherlands,46,8221,2022-09-04 13:55:19,Flag,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:55:18,NA,BLUE,Driver,NA,77,2022
Netherlands,47,8222,2022-09-04 13:55:21,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 15:55:20,NA,BLUE,Driver,NA,6,2022
Netherlands,48,8223,2022-09-04 13:56:35,Flag,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:56:34,NA,BLUE,Driver,NA,77,2022
Netherlands,49,8224,2022-09-04 13:57:20,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:57:20,NA,BLUE,Driver,NA,23,2022
Netherlands,50,8225,2022-09-04 13:57:22,Other,CAR 1 (VER) TIME 1:16.097 DELETED - TRACK LIMITS AT TURN 3 LAP 41 15:54:30,NA,NA,NA,NA,NA,2022
Netherlands,51,8226,2022-09-04 13:58:30,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:58:30,NA,BLUE,Driver,NA,22,2022
Netherlands,52,8227,2022-09-04 13:59:00,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2022
Netherlands,53,8228,2022-09-04 13:59:02,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2022
Netherlands,54,8229,2022-09-04 13:59:09,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2022
Netherlands,55,8230,2022-09-04 13:59:09,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2022
Netherlands,56,8231,2022-09-04 13:59:47,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2022
Netherlands,57,8232,2022-09-04 14:00:01,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2022
Netherlands,58,8233,2022-09-04 14:00:23,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:00:23,NA,BLUE,Driver,NA,22,2022
Netherlands,59,8234,2022-09-04 14:01:09,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 16:01:09,NA,BLUE,Driver,NA,6,2022
Netherlands,60,8235,2022-09-04 14:01:14,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:01:14,NA,BLUE,Driver,NA,22,2022
Netherlands,61,8236,2022-09-04 14:02:31,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:02:31,NA,BLUE,Driver,NA,22,2022
Netherlands,62,8237,2022-09-04 14:02:39,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:02:38,NA,BLUE,Driver,NA,22,2022
Netherlands,63,8238,2022-09-04 14:02:52,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:02:52,NA,BLUE,Driver,NA,22,2022
Netherlands,64,8239,2022-09-04 14:02:57,Other,PIT LANE INCIDENT INVOLVING CAR 24 (ZHO) NOTED ,NA,NA,NA,NA,NA,2022
Netherlands,65,8240,2022-09-04 14:03:00,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2022
Netherlands,66,8241,2022-09-04 14:03:08,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:03:07,NA,BLUE,Driver,NA,20,2022
Netherlands,67,8242,2022-09-04 14:03:13,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 16:03:12,NA,BLUE,Driver,NA,6,2022
Netherlands,68,8243,2022-09-04 14:03:28,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Netherlands,69,8244,2022-09-04 14:06:05,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2022
Netherlands,70,8245,2022-09-04 14:07:03,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2022
Netherlands,71,8246,2022-09-04 14:07:17,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Netherlands,72,8247,2022-09-04 14:07:21,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
Netherlands,73,8248,2022-09-04 14:07:42,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:07:41,NA,BLUE,Driver,NA,24,2022
Netherlands,74,8249,2022-09-04 14:08:06,Flag,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:08:06,NA,BLUE,Driver,NA,77,2022
Netherlands,75,8250,2022-09-04 14:09:18,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:09:18,NA,BLUE,Driver,NA,24,2022
Netherlands,76,8251,2022-09-04 14:09:28,Other,CORRECTION: PIT LANE INCIDENT INVOLVING CAR 22 (TSU) NOTED ,NA,NA,NA,NA,NA,2022
Netherlands,77,8252,2022-09-04 14:09:38,Other,FIA STEWARDS: CORRECTION: PIT LANE INCIDENT INVOLVING CAR 22 (TSU) WILL BE INVESTIGATED AFTER THE RACE ,NA,NA,NA,NA,NA,2022
Netherlands,78,8253,2022-09-04 14:09:52,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:09:52,NA,BLUE,Driver,NA,23,2022
Netherlands,79,8254,2022-09-04 14:10:20,Other,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 5 (VET) - IGNORING BLUE FLAGS,NA,NA,NA,NA,NA,2022
Netherlands,80,8255,2022-09-04 14:10:44,Flag,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:10:43,NA,BLUE,Driver,NA,23,2022
Netherlands,81,8256,2022-09-04 14:11:16,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:11:16,NA,BLUE,Driver,NA,10,2022
Netherlands,82,8257,2022-09-04 14:12:19,Flag,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:12:19,NA,BLUE,Driver,NA,77,2022
Netherlands,83,8258,2022-09-04 14:12:49,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:12:49,NA,BLUE,Driver,NA,24,2022
Netherlands,84,8259,2022-09-04 14:14:02,Flag,YELLOW IN TRACK SECTOR 19,NA,YELLOW,Sector,19.0,NA,2022
Netherlands,85,8260,2022-09-04 14:14:03,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2022
Netherlands,86,8261,2022-09-04 14:14:09,Flag,YELLOW IN TRACK SECTOR 1,NA,YELLOW,Sector,1.0,NA,2022
Netherlands,87,8262,2022-09-04 14:14:46,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2022
Netherlands,88,8263,2022-09-04 14:15:19,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Netherlands,89,8264,2022-09-04 14:17:39,SafetyCar,SAFETY CAR THROUGH THE PIT LANE,THROUGH THE PIT LANE,NA,NA,NA,NA,2022
Netherlands,90,8265,2022-09-04 14:20:06,Other,SAFETY CAR WILL USE START/FINISH STRAIGHT,NA,NA,NA,NA,NA,2022
Netherlands,91,8266,2022-09-04 14:20:14,Flag,CLEAR IN TRACK SECTOR 19,NA,CLEAR,Sector,19.0,NA,2022
Netherlands,92,8267,2022-09-04 14:20:19,Flag,CLEAR IN TRACK SECTOR 1,NA,CLEAR,Sector,1.0,NA,2022
Netherlands,93,8268,2022-09-04 14:20:26,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2022
Netherlands,94,8269,2022-09-04 14:21:11,Other,"LAPPED CARS MAY NOW OVERTAKE THE SAFETY CAR: 6, 23, 47, 5, 20, 24, 3",NA,NA,NA,NA,NA,2022
Netherlands,95,8270,2022-09-04 14:22:54,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2022
Netherlands,96,8271,2022-09-04 14:24:47,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Netherlands,97,8272,2022-09-04 14:24:55,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 16:24:55,NA,BLUE,Driver,NA,6,2022
Netherlands,98,8273,2022-09-04 14:25:19,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 16:25:19,NA,BLUE,Driver,NA,6,2022
Netherlands,99,8274,2022-09-04 14:26:33,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 16:26:33,NA,BLUE,Driver,NA,6,2022
Netherlands,100,8275,2022-09-04 14:27:38,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
Netherlands,101,8276,2022-09-04 14:33:57,Other,PIT LANE INCIDENT INVOLVING CAR 55 (SAI) NOTED - UNSAFE RELEASE,NA,NA,NA,NA,NA,2022
Netherlands,102,8277,2022-09-04 14:34:04,Other,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CAR 55 (SAI) UNDER INVESTIGATION - UNSAFE RELEASE,NA,NA,NA,NA,NA,2022
Netherlands,103,8278,2022-09-04 14:34:21,Other,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 55 (SAI) - UNSAFE RELEASE,NA,NA,NA,NA,NA,2022
Netherlands,104,8279,2022-09-04 14:39:37,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2022
ItalyB,0,8280,2022-09-11 12:09:13,Other,PINK HEAD PADDING MATERIAL MUST BE USED,NA,NA,NA,NA,NA,2022
