RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
Mexico,63,1516,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,16.0,16.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Mexico,6,1517,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,17.0,13.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Mexico,9,1518,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,18.0,15.0,NA,NA,NA,NA,+3 Laps,0.0,2021
Mexico,47,1519,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,19.0,14.0,NA,NA,NA,NA,Collision,0.0,2021
Mexico,22,1520,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,20.0,17.0,NA,NA,NA,NA,Collision,0.0,2021
Brazil,44,1521,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,10.0,NA,NA,NA,0 days 01:32:22.851000,Finished,25.0,2021
Brazil,33,1522,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,2.0,2.0,NA,NA,NA,0 days 01:32:33.347000,Finished,18.0,2021
Brazil,77,1523,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,1.0,NA,NA,NA,0 days 01:32:36.427000,Finished,15.0,2021
Brazil,11,1524,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,4.0,4.0,NA,NA,NA,0 days 01:33:02.791000,Finished,13.0,2021
Brazil,16,1525,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,5.0,6.0,NA,NA,NA,0 days 01:33:12.368000,Finished,10.0,2021
Brazil,55,1526,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,6.0,3.0,NA,NA,NA,0 days 01:33:14.671000,Finished,8.0,2021
Brazil,10,1527,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,7.0,7.0,NA,NA,NA,NA,+1 Lap,6.0,2021
Brazil,31,1528,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,8.0,8.0,NA,NA,NA,NA,+1 Lap,4.0,2021
Brazil,14,1529,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,9.0,12.0,NA,NA,NA,NA,+1 Lap,2.0,2021
Brazil,4,1530,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,10.0,5.0,NA,NA,NA,NA,+1 Lap,1.0,2021
Brazil,5,1531,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,11.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Brazil,7,1532,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,12.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Brazil,63,1533,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,13.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Brazil,99,1534,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Brazil,22,1535,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,15.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Brazil,6,1536,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,16.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Brazil,9,1537,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,17.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Brazil,47,1538,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,18.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Brazil,3,1539,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,19.0,11.0,NA,NA,NA,NA,Power loss,0.0,2021
Brazil,18,1540,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,20.0,14.0,NA,NA,NA,NA,Collision damage,0.0,2021
Qatar,44,1541,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:24:28.471000,Finished,25.0,2021
Qatar,33,1542,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,2.0,7.0,NA,NA,NA,0 days 01:24:54.214000,Finished,19.0,2021
Qatar,14,1543,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,3.0,3.0,NA,NA,NA,0 days 01:25:27.928000,Finished,15.0,2021
Qatar,11,1544,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,4.0,11.0,NA,NA,NA,0 days 01:25:30.777000,Finished,12.0,2021
Qatar,31,1545,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,5.0,9.0,NA,NA,NA,0 days 01:25:49.041000,Finished,10.0,2021
Qatar,18,1546,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,6.0,12.0,NA,NA,NA,0 days 01:25:49.745000,Finished,8.0,2021
Qatar,55,1547,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,7.0,5.0,NA,NA,NA,0 days 01:25:50.382000,Finished,6.0,2021
Qatar,16,1548,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,8.0,13.0,NA,NA,NA,0 days 01:25:51.597000,Finished,4.0,2021
Qatar,4,1549,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,9.0,4.0,NA,NA,NA,NA,+1 Lap,2.0,2021
Qatar,5,1550,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,10.0,10.0,NA,NA,NA,NA,+1 Lap,1.0,2021
Qatar,10,1551,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,11.0,2.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Qatar,3,1552,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,12.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Qatar,22,1553,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,13.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Qatar,7,1554,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,14.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Qatar,99,1555,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Qatar,47,1556,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,16.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Qatar,63,1557,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,17.0,15.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Qatar,9,1558,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,18.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Qatar,6,1559,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,19.0,17.0,NA,NA,NA,NA,Puncture,0.0,2021
Qatar,77,1560,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,20.0,6.0,NA,NA,NA,NA,Damage,0.0,2021
SaudiArabia,44,1561,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 02:06:15.118000,Finished,26.0,2021
SaudiArabia,33,1562,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,2.0,3.0,NA,NA,NA,0 days 02:06:26.943000,Finished,18.0,2021
SaudiArabia,77,1563,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,2.0,NA,NA,NA,0 days 02:06:42.649000,Finished,15.0,2021
SaudiArabia,31,1564,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,4.0,9.0,NA,NA,NA,0 days 02:06:42.751000,Finished,12.0,2021
SaudiArabia,3,1565,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,5.0,11.0,NA,NA,NA,0 days 02:06:55.239000,Finished,10.0,2021
SaudiArabia,10,1566,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,6.0,6.0,NA,NA,NA,0 days 02:06:56.731000,Finished,8.0,2021
SaudiArabia,16,1567,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,7.0,4.0,NA,NA,NA,0 days 02:06:59.593000,Finished,6.0,2021
SaudiArabia,55,1568,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,8.0,15.0,NA,NA,NA,0 days 02:07:01.724000,Finished,4.0,2021
SaudiArabia,99,1569,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,9.0,10.0,NA,NA,NA,0 days 02:07:13.623000,Finished,2.0,2021
SaudiArabia,4,1570,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,10.0,7.0,NA,NA,NA,0 days 02:07:16.476000,Finished,1.0,2021
SaudiArabia,18,1571,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,11.0,18.0,NA,NA,NA,0 days 02:07:32.330000,Finished,0.0,2021
SaudiArabia,6,1572,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,12.0,16.0,NA,NA,NA,0 days 02:07:38.367000,Finished,0.0,2021
SaudiArabia,14,1573,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,13.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
SaudiArabia,22,1574,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,14.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2021
SaudiArabia,7,1575,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,15.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2021
SaudiArabia,5,1576,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,16.0,17.0,NA,NA,NA,NA,Collision damage,0.0,2021
SaudiArabia,11,1577,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,17.0,5.0,NA,NA,NA,NA,Collision,0.0,2021
SaudiArabia,9,1578,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,18.0,20.0,NA,NA,NA,NA,Collision,0.0,2021
SaudiArabia,63,1579,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,19.0,14.0,NA,NA,NA,NA,Collision,0.0,2021
SaudiArabia,47,1580,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,20.0,19.0,NA,NA,NA,NA,Accident,0.0,2021
AbuDhabi,33,1581,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:30:17.345000,Finished,26.0,2021
AbuDhabi,44,1582,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,2.0,NA,NA,NA,0 days 01:30:19.601000,Finished,18.0,2021
AbuDhabi,55,1583,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,3.0,5.0,NA,NA,NA,0 days 01:30:22.518000,Finished,15.0,2021
AbuDhabi,22,1584,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,4.0,8.0,NA,NA,NA,0 days 01:30:23.037000,Finished,12.0,2021
AbuDhabi,10,1585,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,5.0,12.0,NA,NA,NA,0 days 01:30:23.876000,Finished,10.0,2021
AbuDhabi,77,1586,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,6.0,6.0,NA,NA,NA,0 days 01:30:24.808000,Finished,8.0,2021
AbuDhabi,4,1587,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,7.0,3.0,NA,NA,NA,0 days 01:31:16.545000,Finished,6.0,2021
AbuDhabi,14,1588,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,8.0,11.0,NA,NA,NA,0 days 01:31:19.053000,Finished,4.0,2021
AbuDhabi,31,1589,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,9.0,9.0,NA,NA,NA,0 days 01:31:21.371000,Finished,2.0,2021
AbuDhabi,16,1590,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,10.0,7.0,NA,NA,NA,0 days 01:31:23.402000,Finished,1.0,2021
AbuDhabi,5,1591,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,11.0,15.0,NA,NA,NA,0 days 01:31:24.872000,Finished,0.0,2021
AbuDhabi,3,1592,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,12.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AbuDhabi,18,1593,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,13.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AbuDhabi,47,1594,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,14.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AbuDhabi,11,1595,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,15.0,4.0,NA,NA,NA,NA,Engine,0.0,2021
AbuDhabi,6,1596,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,16.0,16.0,NA,NA,NA,NA,Accident,0.0,2021
AbuDhabi,99,1597,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,14.0,NA,NA,NA,NA,Gearbox,0.0,2021
AbuDhabi,63,1598,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,18.0,17.0,NA,NA,NA,NA,Gearbox,0.0,2021
AbuDhabi,7,1599,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,19.0,18.0,NA,NA,NA,NA,Brakes,0.0,2021
Bahrain,16,1600,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,1.0,1.0,NA,NA,NA,0 days 01:37:33.584000,Finished,26.0,2022
Bahrain,55,1601,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,2.0,3.0,NA,NA,NA,0 days 01:37:39.182000,Finished,18.0,2022
Bahrain,44,1602,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,3.0,5.0,NA,NA,NA,0 days 01:37:43.259000,Finished,15.0,2022
Bahrain,63,1603,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,4.0,9.0,NA,NA,NA,0 days 01:37:44.795000,Finished,12.0,2022
Bahrain,20,1604,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,5.0,7.0,NA,NA,NA,0 days 01:37:48.338000,Finished,10.0,2022
Bahrain,77,1605,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,6.0,6.0,NA,NA,NA,0 days 01:37:49.703000,Finished,8.0,2022
Bahrain,31,1606,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,7.0,11.0,NA,NA,NA,0 days 01:37:53.007000,Finished,6.0,2022
Bahrain,22,1607,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,8.0,16.0,NA,NA,NA,0 days 01:37:53.970000,Finished,4.0,2022
Bahrain,14,1608,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,9.0,8.0,NA,NA,NA,0 days 01:37:55.974000,Finished,2.0,2022
Bahrain,24,1609,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,10.0,15.0,NA,NA,NA,0 days 01:37:56.648000,Finished,1.0,2022
Bahrain,47,1610,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,11.0,12.0,NA,NA,NA,0 days 01:38:06.158000,Finished,0.0,2022
Bahrain,18,1611,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,12.0,19.0,NA,NA,NA,0 days 01:38:19.457000,Finished,0.0,2022
Bahrain,23,1612,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,13.0,14.0,NA,NA,NA,0 days 01:38:27.516000,Finished,0.0,2022
Bahrain,3,1613,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,14.0,18.0,NA,NA,NA,0 days 01:38:28.559000,Finished,0.0,2022
Bahrain,4,1614,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,15.0,13.0,NA,NA,NA,0 days 01:38:29.919000,Finished,0.0,2022
Bahrain,6,1615,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,16.0,20.0,NA,NA,NA,0 days 01:38:35.379000,Finished,0.0,2022
Bahrain,27,1616,27,N HULKENBERG,HUL,Aston Martin,2d826d,Nico,Hulkenberg,Nico Hulkenberg,17.0,17.0,NA,NA,NA,0 days 01:38:37.413000,Finished,0.0,2022
Bahrain,11,1617,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,18.0,4.0,NA,NA,NA,NA,Fuel pressure,0.0,2022
Bahrain,1,1618,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,19.0,2.0,NA,NA,NA,NA,Fuel pressure,0.0,2022
Bahrain,10,1619,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,20.0,10.0,NA,NA,NA,NA,Power Unit,0.0,2022
SaudiArabia,1,1620,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,4.0,NA,NA,NA,0 days 01:24:19.293000,Finished,25.0,2022
SaudiArabia,16,1621,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,2.0,2.0,NA,NA,NA,0 days 01:24:19.842000,Finished,19.0,2022
SaudiArabia,55,1622,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,3.0,3.0,NA,NA,NA,0 days 01:24:27.390000,Finished,15.0,2022
SaudiArabia,11,1623,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,4.0,1.0,NA,NA,NA,0 days 01:24:30.093000,Finished,12.0,2022
SaudiArabia,63,1624,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,5.0,6.0,NA,NA,NA,0 days 01:24:52.025000,Finished,10.0,2022
SaudiArabia,31,1625,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,6.0,5.0,NA,NA,NA,0 days 01:25:15.310000,Finished,8.0,2022
SaudiArabia,4,1626,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,7.0,11.0,NA,NA,NA,0 days 01:25:15.417000,Finished,6.0,2022
SaudiArabia,10,1627,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,8.0,9.0,NA,NA,NA,0 days 01:25:22.239000,Finished,4.0,2022
SaudiArabia,20,1628,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,9.0,10.0,NA,NA,NA,0 days 01:25:23.601000,Finished,2.0,2022
SaudiArabia,44,1629,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,10.0,15.0,NA,NA,NA,0 days 01:25:33.241000,Finished,1.0,2022
SaudiArabia,24,1630,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,11.0,12.0,NA,NA,NA,0 days 01:25:41.508000,Finished,0.0,2022
SaudiArabia,27,1631,27,N HULKENBERG,HUL,Aston Martin,2d826d,Nico,Hulkenberg,Nico Hulkenberg,12.0,17.0,NA,NA,NA,0 days 01:25:51.035000,Finished,0.0,2022
SaudiArabia,18,1632,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,13.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2022
SaudiArabia,23,1633,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,14.0,16.0,NA,NA,NA,NA,Collision damage,0.0,2022
SaudiArabia,77,1634,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,15.0,8.0,NA,NA,NA,NA,Cooling system,0.0,2022
SaudiArabia,14,1635,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,16.0,7.0,NA,NA,NA,NA,Water pump,0.0,2022
SaudiArabia,3,1636,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,17.0,14.0,NA,NA,NA,NA,Gearbox,0.0,2022
SaudiArabia,6,1637,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,18.0,18.0,NA,NA,NA,NA,Accident,0.0,2022
SaudiArabia,22,1638,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,19.0,19.0,NA,NA,NA,NA,Power Unit,0.0,2022
Australia,16,1639,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,1.0,1.0,NA,NA,NA,0 days 01:27:46.548000,Finished,26.0,2022
Australia,11,1640,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,2.0,3.0,NA,NA,NA,0 days 01:28:07.072000,Finished,18.0,2022
Australia,63,1641,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,3.0,6.0,NA,NA,NA,0 days 01:28:12.141000,Finished,15.0,2022
Australia,44,1642,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,4.0,5.0,NA,NA,NA,0 days 01:28:15.091000,Finished,12.0,2022
Australia,4,1643,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,5.0,4.0,NA,NA,NA,0 days 01:28:39.851000,Finished,10.0,2022
Australia,3,1644,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,6.0,7.0,NA,NA,NA,0 days 01:28:40.285000,Finished,8.0,2022
Australia,31,1645,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,7.0,8.0,NA,NA,NA,0 days 01:28:48.231000,Finished,6.0,2022
Australia,77,1646,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,8.0,12.0,NA,NA,NA,0 days 01:28:54.987000,Finished,4.0,2022
Australia,10,1647,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,9.0,11.0,NA,NA,NA,0 days 01:29:02.769000,Finished,2.0,2022
Australia,23,1648,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,10.0,20.0,NA,NA,NA,0 days 01:29:05.930000,Finished,1.0,2022
Australia,24,1649,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,11.0,14.0,NA,NA,NA,0 days 01:29:08.243000,Finished,0.0,2022
Australia,18,1650,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,12.0,19.0,NA,NA,NA,0 days 01:29:15.146000,Finished,0.0,2022
Australia,47,1651,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,13.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Australia,20,1652,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,14.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Australia,22,1653,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,15.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Australia,6,1654,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,16.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Australia,14,1655,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,17.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Australia,1,1656,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,18.0,2.0,NA,NA,NA,NA,Fuel leak,0.0,2022
Australia,5,1657,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,19.0,17.0,NA,NA,NA,NA,Accident,0.0,2022
Australia,55,1658,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,20.0,9.0,NA,NA,NA,NA,Spun off,0.0,2022
ItalyA,1,1659,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:32:07.986000,Finished,26.0,2022
ItalyA,11,1660,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,2.0,3.0,NA,NA,NA,0 days 01:32:24.513000,Finished,18.0,2022
ItalyA,4,1661,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,3.0,5.0,NA,NA,NA,0 days 01:32:42.820000,Finished,15.0,2022
ItalyA,63,1662,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,4.0,11.0,NA,NA,NA,0 days 01:32:50.492000,Finished,12.0,2022
ItalyA,77,1663,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,5.0,7.0,NA,NA,NA,0 days 01:32:51.167000,Finished,10.0,2022
