RACE,,NewID,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year
Mexico,106,10196,0 days 01:46:55.644000,21.4,31.7,783.9,False,48.5,79,0.4,2021
Mexico,107,10197,0 days 01:47:55.643000,21.5,31.5,783.8,False,48.5,330,0.3,2021
Mexico,108,10198,0 days 01:48:55.642000,21.7,31.3,783.8,False,48.6,0,0.5,2021
Mexico,109,10199,0 days 01:49:55.630000,21.8,30.9,783.7,False,48.6,114,0.4,2021
Mexico,110,10200,0 days 01:50:55.628000,21.7,31.1,783.7,False,48.6,47,0.2,2021
Mexico,111,10201,0 days 01:51:55.638000,21.6,31.4,783.7,False,48.7,149,0.1,2021
Mexico,112,10202,0 days 01:52:55.631000,21.6,30.5,783.7,False,48.8,259,0.5,2021
Mexico,113,10203,0 days 01:53:55.633000,21.6,30.7,783.7,False,48.6,203,0.3,2021
Mexico,114,10204,0 days 01:54:55.631000,21.7,31.3,783.8,False,48.6,220,0.3,2021
Mexico,115,10205,0 days 01:55:55.632000,21.8,31.5,783.7,False,48.3,89,0.0,2021
Mexico,116,10206,0 days 01:56:55.632000,21.7,31.3,783.6,False,48.3,285,0.1,2021
Mexico,117,10207,0 days 01:57:55.642000,21.9,30.8,783.6,False,48.5,300,0.1,2021
Mexico,118,10208,0 days 01:58:55.633000,21.9,30.8,783.5,False,48.6,346,0.4,2021
Mexico,119,10209,0 days 01:59:55.630000,22.0,30.7,783.5,False,48.5,316,0.3,2021
Mexico,120,10210,0 days 02:00:55.633000,21.9,30.6,783.5,False,48.5,292,0.3,2021
Mexico,121,10211,0 days 02:01:55.636000,22.0,30.5,783.6,False,48.5,281,0.2,2021
Mexico,122,10212,0 days 02:02:55.632000,22.0,29.8,783.5,False,48.9,285,0.4,2021
Mexico,123,10213,0 days 02:03:55.643000,22.0,30.0,783.5,False,48.7,265,0.6,2021
Mexico,124,10214,0 days 02:04:55.633000,22.0,30.1,783.4,False,48.4,270,0.6,2021
Mexico,125,10215,0 days 02:05:55.634000,22.0,29.9,783.4,False,48.4,265,0.4,2021
Mexico,126,10216,0 days 02:06:55.634000,22.2,30.1,783.6,False,48.4,86,0.4,2021
Mexico,127,10217,0 days 02:07:55.634000,22.2,30.4,783.5,False,48.4,275,0.2,2021
Mexico,128,10218,0 days 02:08:55.659000,22.3,29.9,783.5,False,48.5,0,0.5,2021
Mexico,129,10219,0 days 02:09:55.630000,22.6,29.4,783.6,False,48.8,307,0.4,2021
Mexico,130,10220,0 days 02:10:55.631000,22.7,29.6,783.5,False,48.5,245,0.3,2021
Mexico,131,10221,0 days 02:11:55.659000,22.7,29.2,783.4,False,48.7,151,0.3,2021
Mexico,132,10222,0 days 02:12:55.643000,22.7,29.2,783.4,False,48.7,151,0.3,2021
Mexico,133,10223,0 days 02:13:55.630000,22.8,29.4,783.5,False,49.1,330,0.7,2021
Mexico,134,10224,0 days 02:14:55.629000,22.8,29.2,783.4,False,49.1,150,0.2,2021
Mexico,135,10225,0 days 02:15:55.631000,22.7,29.2,783.4,False,48.7,134,0.2,2021
Mexico,136,10226,0 days 02:16:55.630000,22.6,29.2,783.4,False,48.7,134,0.2,2021
Mexico,137,10227,0 days 02:17:55.622000,22.5,29.1,783.3,False,48.5,298,0.3,2021
Mexico,138,10228,0 days 02:18:55.634000,22.6,28.2,783.3,False,48.4,134,0.2,2021
Mexico,139,10229,0 days 02:19:55.633000,22.7,28.2,783.3,False,48.5,104,0.1,2021
Mexico,140,10230,0 days 02:20:55.654000,22.7,27.4,783.3,False,48.5,52,0.4,2021
Mexico,141,10231,0 days 02:21:55.650000,22.8,28.5,783.3,False,48.3,118,0.2,2021
Mexico,142,10232,0 days 02:22:55.662000,22.7,28.0,783.3,False,48.3,0,0.3,2021
Mexico,143,10233,0 days 02:23:55.664000,22.8,27.7,783.3,False,48.6,80,0.2,2021
Mexico,144,10234,0 days 02:24:55.676000,22.9,27.9,783.2,False,48.6,118,0.3,2021
Mexico,145,10235,0 days 02:25:55.699000,22.7,28.1,783.3,False,48.7,128,0.7,2021
Mexico,146,10236,0 days 02:26:55.694000,22.5,28.3,783.2,False,48.9,120,0.8,2021
Mexico,147,10237,0 days 02:27:55.694000,22.4,28.8,783.3,False,48.8,135,0.5,2021
Mexico,148,10238,0 days 02:28:55.712000,22.4,28.1,783.3,False,48.8,138,0.5,2021
Mexico,149,10239,0 days 02:29:55.715000,22.4,28.1,783.2,False,48.8,150,0.6,2021
Mexico,150,10240,0 days 02:30:55.723000,22.5,28.1,783.2,False,48.9,140,0.5,2021
Mexico,151,10241,0 days 02:31:55.723000,22.6,27.8,783.3,False,48.9,0,0.3,2021
Mexico,152,10242,0 days 02:32:55.725000,22.6,27.8,783.3,False,48.9,0,0.3,2021
Mexico,153,10243,0 days 02:33:55.726000,22.7,27.4,783.3,False,48.5,210,0.6,2021
Mexico,154,10244,0 days 02:34:55.734000,22.7,27.6,783.1,False,48.3,221,0.3,2021
Mexico,155,10245,0 days 02:35:55.746000,22.6,28.0,783.1,False,48.3,270,0.2,2021
Mexico,156,10246,0 days 02:36:55.757000,22.5,28.0,783.1,False,48.3,299,0.5,2021
Mexico,157,10247,0 days 02:37:55.792000,22.7,28.0,783.2,False,48.3,147,0.3,2021
Mexico,158,10248,0 days 02:38:55.752000,23.0,27.7,783.2,False,48.3,181,0.3,2021
Mexico,159,10249,0 days 02:39:55.772000,23.1,27.7,783.1,False,48.3,132,0.4,2021
Mexico,160,10250,0 days 02:40:55.775000,23.2,27.3,783.2,False,48.3,146,0.6,2021
Mexico,161,10251,0 days 02:41:55.757000,23.0,27.8,783.1,False,48.3,163,0.7,2021
Mexico,162,10252,0 days 02:42:55.757000,22.9,27.7,783.2,False,48.2,64,0.5,2021
Mexico,163,10253,0 days 02:43:55.755000,22.9,27.3,783.1,False,48.2,205,0.3,2021
Brazil,0,10254,0 days 00:00:18.370000,23.9,56.7,927.1,False,55.9,0,0.3,2021
Brazil,1,10255,0 days 00:01:18.368000,23.9,57.0,927.1,False,55.7,154,0.1,2021
Brazil,2,10256,0 days 00:02:18.369000,23.8,57.0,927.2,False,55.5,187,0.6,2021
Brazil,3,10257,0 days 00:03:18.376000,23.6,57.5,927.1,False,55.5,147,0.6,2021
Brazil,4,10258,0 days 00:04:18.384000,23.6,57.4,927.2,False,55.1,190,0.3,2021
Brazil,5,10259,0 days 00:05:18.399000,23.6,56.2,927.2,False,56.3,154,0.2,2021
Brazil,6,10260,0 days 00:06:18.413000,23.7,56.2,927.2,False,56.3,154,0.2,2021
Brazil,7,10261,0 days 00:07:18.413000,23.7,56.2,927.2,False,56.3,154,0.2,2021
Brazil,8,10262,0 days 00:08:18.418000,23.6,56.2,927.2,False,56.3,154,0.2,2021
Brazil,9,10263,0 days 00:09:18.404000,23.8,56.2,927.2,False,56.3,154,0.2,2021
Brazil,10,10264,0 days 00:10:18.413000,23.8,57.0,927.2,False,55.1,169,0.3,2021
Brazil,11,10265,0 days 00:11:18.414000,23.5,57.7,927.2,False,54.7,179,0.6,2021
Brazil,12,10266,0 days 00:12:18.415000,23.5,57.8,927.1,False,54.7,158,0.5,2021
Brazil,13,10267,0 days 00:13:18.415000,23.4,57.4,927.1,False,55.3,168,0.4,2021
Brazil,14,10268,0 days 00:14:18.414000,23.6,57.2,927.2,False,55.5,211,0.3,2021
Brazil,15,10269,0 days 00:15:18.414000,23.9,56.6,927.1,False,55.5,154,0.3,2021
Brazil,16,10270,0 days 00:16:18.417000,23.9,56.3,927.0,False,55.6,210,0.3,2021
Brazil,17,10271,0 days 00:17:18.414000,23.9,56.3,927.0,False,55.6,213,0.3,2021
Brazil,18,10272,0 days 00:18:18.418000,23.9,55.8,927.1,False,55.4,198,0.5,2021
Brazil,19,10273,0 days 00:19:18.432000,23.7,56.6,927.0,False,54.7,166,0.4,2021
Brazil,20,10274,0 days 00:20:18.439000,23.6,56.3,926.9,False,54.6,194,0.3,2021
Brazil,21,10275,0 days 00:21:18.445000,23.6,54.6,927.0,False,56.3,189,0.3,2021
Brazil,22,10276,0 days 00:22:18.461000,24.0,55.2,926.9,False,56.3,175,0.3,2021
Brazil,23,10277,0 days 00:23:18.453000,24.0,55.4,927.0,False,55.2,0,0.3,2021
Brazil,24,10278,0 days 00:24:18.463000,23.9,56.9,927.0,False,55.2,168,0.3,2021
Brazil,25,10279,0 days 00:25:18.803000,24.0,56.8,926.9,False,55.4,176,0.3,2021
Brazil,26,10280,0 days 00:26:18.462000,23.7,55.9,926.8,False,55.4,172,0.5,2021
Brazil,27,10281,0 days 00:27:18.478000,23.7,57.0,926.9,False,55.0,200,0.5,2021
Brazil,28,10282,0 days 00:28:18.470000,23.7,56.6,926.9,False,54.7,152,0.2,2021
Brazil,29,10283,0 days 00:29:18.492000,23.6,57.0,926.9,False,54.8,214,0.4,2021
Brazil,30,10284,0 days 00:30:18.491000,23.6,57.0,926.9,False,55.2,245,0.4,2021
Brazil,31,10285,0 days 00:31:18.492000,23.6,57.6,926.9,False,55.2,164,0.4,2021
Brazil,32,10286,0 days 00:32:18.485000,23.4,58.1,926.9,False,54.5,197,0.4,2021
Brazil,33,10287,0 days 00:33:18.493000,23.3,59.3,926.8,False,54.1,152,0.4,2021
Brazil,34,10288,0 days 00:34:18.492000,23.1,59.5,926.8,False,54.1,183,0.4,2021
Brazil,35,10289,0 days 00:35:18.492000,23.1,59.5,926.8,False,54.3,188,0.1,2021
Brazil,36,10290,0 days 00:36:18.492000,23.0,59.2,926.7,False,54.3,130,0.2,2021
Brazil,37,10291,0 days 00:37:18.490000,23.2,58.2,926.7,False,55.0,126,0.1,2021
Brazil,38,10292,0 days 00:38:18.494000,23.2,58.0,926.7,False,55.1,126,0.2,2021
Brazil,39,10293,0 days 00:39:18.493000,23.4,56.7,926.8,False,55.1,189,0.2,2021
Brazil,40,10294,0 days 00:40:18.494000,23.3,56.8,926.8,False,54.9,162,0.3,2021
Brazil,41,10295,0 days 00:41:18.498000,23.4,58.2,926.8,False,54.5,177,0.6,2021
Brazil,42,10296,0 days 00:42:18.492000,23.4,58.5,926.7,False,54.5,198,0.4,2021
Brazil,43,10297,0 days 00:43:18.495000,23.3,59.1,926.8,False,54.1,179,0.3,2021
Brazil,44,10298,0 days 00:44:18.497000,23.3,58.7,926.9,False,54.1,146,0.5,2021
Brazil,45,10299,0 days 00:45:18.493000,23.3,58.8,926.9,False,54.7,169,0.5,2021
Brazil,46,10300,0 days 00:46:18.536000,23.2,58.4,926.9,False,54.7,173,0.4,2021
Brazil,47,10301,0 days 00:47:18.512000,23.5,58.2,926.8,False,53.9,176,0.3,2021
Brazil,48,10302,0 days 00:48:18.510000,23.5,59.1,926.9,False,54.0,187,0.3,2021
Brazil,49,10303,0 days 00:49:18.511000,23.5,59.6,926.9,False,54.0,235,0.5,2021
Brazil,50,10304,0 days 00:50:18.537000,23.2,58.8,927.0,False,53.7,162,0.2,2021
Brazil,51,10305,0 days 00:51:18.540000,23.2,59.6,926.9,False,54.1,197,0.4,2021
Brazil,52,10306,0 days 00:52:18.555000,23.1,59.8,927.0,False,54.1,171,0.3,2021
Brazil,53,10307,0 days 00:53:18.551000,23.1,60.2,927.1,False,54.1,158,0.3,2021
Brazil,54,10308,0 days 00:54:18.553000,23.1,60.5,927.0,False,54.0,191,0.3,2021
Brazil,55,10309,0 days 00:55:18.585000,23.2,60.4,927.0,False,54.1,151,0.3,2021
Brazil,56,10310,0 days 00:56:18.570000,23.4,60.5,927.0,False,54.1,205,0.5,2021
Brazil,57,10311,0 days 00:57:18.587000,23.4,60.1,927.0,False,54.0,176,0.6,2021
Brazil,58,10312,0 days 00:58:18.592000,23.3,60.9,926.9,False,53.9,177,0.5,2021
Brazil,59,10313,0 days 00:59:18.586000,23.3,61.3,927.0,False,53.1,168,0.6,2021
Brazil,60,10314,0 days 01:00:18.588000,22.9,60.6,926.9,False,53.5,168,0.5,2021
Brazil,61,10315,0 days 01:01:18.588000,22.9,61.2,927.0,False,53.4,172,0.5,2021
Brazil,62,10316,0 days 01:02:18.594000,22.8,61.9,927.0,False,52.1,164,0.5,2021
Brazil,63,10317,0 days 01:03:18.593000,22.8,61.9,927.0,False,52.1,164,0.5,2021
Brazil,64,10318,0 days 01:04:18.586000,23.0,62.5,926.9,False,51.8,178,0.4,2021
Brazil,65,10319,0 days 01:05:18.584000,23.1,61.6,927.0,False,51.7,193,0.8,2021
Brazil,66,10320,0 days 01:06:18.603000,23.1,62.9,927.0,False,51.9,339,0.5,2021
Brazil,67,10321,0 days 01:07:18.602000,23.0,62.9,927.0,False,51.9,339,0.5,2021
Brazil,68,10322,0 days 01:08:18.625000,23.0,61.9,926.8,False,51.9,156,0.5,2021
Brazil,69,10323,0 days 01:09:18.618000,22.9,60.9,927.0,False,51.7,173,0.5,2021
Brazil,70,10324,0 days 01:10:18.621000,22.9,61.6,927.0,False,51.4,212,0.5,2021
Brazil,71,10325,0 days 01:11:18.621000,22.8,61.2,927.0,False,51.8,163,0.3,2021
Brazil,72,10326,0 days 01:12:18.617000,22.8,61.5,927.1,False,51.5,175,0.4,2021
Brazil,73,10327,0 days 01:13:18.608000,22.8,61.5,927.2,False,51.9,160,0.6,2021
Brazil,74,10328,0 days 01:14:18.619000,22.8,61.2,927.0,False,51.8,198,0.2,2021
Brazil,75,10329,0 days 01:15:18.621000,22.8,61.2,927.0,False,51.8,198,0.2,2021
Brazil,76,10330,0 days 01:16:18.619000,22.8,61.1,927.0,False,52.1,148,0.4,2021
Brazil,77,10331,0 days 01:17:18.619000,22.7,60.2,926.9,False,52.3,239,0.4,2021
Brazil,78,10332,0 days 01:18:18.617000,22.7,60.2,926.9,False,52.3,239,0.4,2021
Brazil,79,10333,0 days 01:19:18.617000,22.7,60.7,926.9,False,51.2,1,0.3,2021
Brazil,80,10334,0 days 01:20:18.620000,22.6,60.2,926.9,False,51.2,93,0.3,2021
Brazil,81,10335,0 days 01:21:18.616000,22.7,62.1,927.1,False,50.0,251,0.4,2021
Brazil,82,10336,0 days 01:22:18.618000,22.6,62.1,927.1,False,50.0,251,0.4,2021
Brazil,83,10337,0 days 01:23:18.625000,22.6,62.3,927.0,False,50.0,135,0.5,2021
Brazil,84,10338,0 days 01:24:18.634000,22.7,63.0,927.0,False,50.2,206,0.3,2021
Brazil,85,10339,0 days 01:25:18.638000,22.7,62.4,927.0,False,50.4,137,0.3,2021
Brazil,86,10340,0 days 01:26:18.638000,22.6,62.1,927.2,False,50.5,40,0.4,2021
Brazil,87,10341,0 days 01:27:18.645000,22.6,62.7,927.0,False,50.2,181,0.5,2021
Brazil,88,10342,0 days 01:28:18.666000,22.7,62.7,927.0,False,50.2,181,0.5,2021
Brazil,89,10343,0 days 01:29:18.682000,22.7,63.0,927.1,False,50.2,199,0.4,2021
Brazil,90,10344,0 days 01:30:18.700000,22.6,62.9,927.1,False,49.8,152,0.5,2021
Brazil,91,10345,0 days 01:31:18.694000,22.6,63.0,927.1,False,49.6,151,0.3,2021
Brazil,92,10346,0 days 01:32:18.712000,22.8,63.0,927.1,False,49.6,151,0.3,2021
Brazil,93,10347,0 days 01:33:18.718000,22.8,62.8,927.1,False,49.6,147,0.5,2021
Brazil,94,10348,0 days 01:34:18.713000,22.9,62.8,927.1,False,49.6,147,0.5,2021
Brazil,95,10349,0 days 01:35:18.711000,22.8,62.2,927.1,False,49.1,173,0.4,2021
Brazil,96,10350,0 days 01:36:18.727000,22.9,62.2,927.1,False,49.1,173,0.4,2021
Brazil,97,10351,0 days 01:37:18.749000,23.0,61.5,927.0,False,49.2,182,0.2,2021
Brazil,98,10352,0 days 01:38:18.742000,23.0,61.0,927.0,False,49.2,169,0.5,2021
Brazil,99,10353,0 days 01:39:18.742000,23.0,61.0,927.0,False,49.2,169,0.5,2021
Brazil,100,10354,0 days 01:40:18.754000,23.1,61.3,927.0,False,49.0,196,0.5,2021
Brazil,101,10355,0 days 01:41:18.744000,23.1,61.3,927.0,False,49.0,196,0.5,2021
Brazil,102,10356,0 days 01:42:18.747000,23.2,62.0,926.9,False,49.3,169,0.3,2021
Brazil,103,10357,0 days 01:43:18.744000,23.2,62.0,926.9,False,49.3,169,0.3,2021
Brazil,104,10358,0 days 01:44:18.760000,23.3,60.6,927.0,False,50.8,160,0.3,2021
Brazil,105,10359,0 days 01:45:18.738000,23.3,60.6,927.0,False,50.8,160,0.3,2021
Brazil,106,10360,0 days 01:46:18.741000,23.1,61.6,926.9,False,51.7,229,0.4,2021
Brazil,107,10361,0 days 01:47:18.745000,23.0,61.6,926.9,False,51.7,229,0.4,2021
Brazil,108,10362,0 days 01:48:18.743000,23.1,61.1,927.0,False,50.7,172,0.3,2021
Brazil,109,10363,0 days 01:49:18.741000,23.1,60.3,926.9,False,51.2,148,0.3,2021
Brazil,110,10364,0 days 01:50:18.742000,23.2,60.5,926.9,False,51.2,207,0.3,2021
Brazil,111,10365,0 days 01:51:18.742000,23.2,60.7,927.0,False,51.3,161,0.4,2021
Brazil,112,10366,0 days 01:52:18.744000,23.2,60.7,927.0,False,51.3,161,0.4,2021
Brazil,113,10367,0 days 01:53:18.741000,23.1,59.9,926.9,False,51.3,184,0.4,2021
Brazil,114,10368,0 days 01:54:18.742000,23.2,59.4,926.9,False,51.0,253,0.5,2021
Brazil,115,10369,0 days 01:55:18.743000,23.2,59.5,927.0,False,51.0,185,0.7,2021
Brazil,116,10370,0 days 01:56:18.742000,23.2,58.9,926.9,False,50.4,238,0.3,2021
Brazil,117,10371,0 days 01:57:18.746000,23.2,58.6,926.9,False,50.4,160,0.3,2021
Brazil,118,10372,0 days 01:58:18.744000,23.2,58.7,927.0,False,50.4,198,0.6,2021
Brazil,119,10373,0 days 01:59:18.743000,23.1,59.2,927.0,False,50.7,196,0.6,2021
Brazil,120,10374,0 days 02:00:18.746000,23.0,60.2,926.9,False,49.6,184,0.7,2021
Brazil,121,10375,0 days 02:01:18.742000,22.9,60.1,926.9,False,49.6,207,0.6,2021
Brazil,122,10376,0 days 02:02:18.744000,22.9,61.4,926.7,False,49.3,184,0.5,2021
Brazil,123,10377,0 days 02:03:18.753000,22.9,60.9,926.9,False,49.7,152,0.4,2021
Brazil,124,10378,0 days 02:04:18.781000,22.9,59.1,926.8,False,49.8,167,0.3,2021
Brazil,125,10379,0 days 02:05:18.743000,22.9,59.6,926.9,False,49.6,123,0.3,2021
Brazil,126,10380,0 days 02:06:18.744000,23.0,58.8,926.8,False,49.6,150,0.2,2021
Brazil,127,10381,0 days 02:07:18.742000,23.0,57.9,926.7,False,49.8,175,0.3,2021
Brazil,128,10382,0 days 02:08:18.743000,23.2,58.7,926.8,False,50.1,180,0.3,2021
Brazil,129,10383,0 days 02:09:18.744000,23.2,59.6,926.8,False,49.7,170,0.4,2021
Brazil,130,10384,0 days 02:10:18.746000,23.2,59.6,926.8,False,49.7,170,0.4,2021
Brazil,131,10385,0 days 02:11:18.741000,23.3,60.8,926.8,False,48.6,175,0.3,2021
Brazil,132,10386,0 days 02:12:18.743000,23.2,60.6,926.8,False,48.6,164,0.5,2021
Brazil,133,10387,0 days 02:13:18.759000,23.2,62.4,926.8,False,48.3,192,0.7,2021
Brazil,134,10388,0 days 02:14:18.743000,22.9,61.7,926.7,False,48.3,192,0.3,2021
Brazil,135,10389,0 days 02:15:18.742000,22.9,60.8,926.8,False,48.5,144,0.5,2021
Brazil,136,10390,0 days 02:16:18.744000,22.8,61.4,926.8,False,48.5,179,0.4,2021
Brazil,137,10391,0 days 02:17:18.743000,22.8,62.0,926.8,False,47.8,173,0.4,2021
Brazil,138,10392,0 days 02:18:18.744000,22.7,61.4,926.8,False,47.8,165,0.3,2021
Brazil,139,10393,0 days 02:19:18.743000,22.8,61.7,926.9,False,47.8,192,0.4,2021
Brazil,140,10394,0 days 02:20:18.750000,22.8,62.0,926.8,False,47.0,157,0.4,2021
Brazil,141,10395,0 days 02:21:18.744000,22.8,62.0,926.8,False,47.0,157,0.4,2021
Brazil,142,10396,0 days 02:22:18.742000,22.9,62.4,926.8,False,47.0,164,0.4,2021
Brazil,143,10397,0 days 02:23:18.745000,22.9,63.3,926.8,False,47.0,192,0.5,2021
Brazil,144,10398,0 days 02:24:18.743000,22.9,64.2,926.8,False,46.7,157,0.2,2021
Brazil,145,10399,0 days 02:25:18.747000,22.6,64.2,926.8,False,46.7,157,0.2,2021
Brazil,146,10400,0 days 02:26:18.745000,22.8,64.1,926.8,False,46.4,173,0.3,2021
Brazil,147,10401,0 days 02:27:18.744000,22.8,63.5,926.7,False,46.3,231,0.5,2021
Brazil,148,10402,0 days 02:28:18.742000,22.8,63.5,926.7,False,46.3,231,0.5,2021
Brazil,149,10403,0 days 02:29:18.743000,22.8,63.2,926.7,False,46.3,169,0.4,2021
Brazil,150,10404,0 days 02:30:18.742000,22.8,63.0,926.7,False,46.1,178,0.3,2021
Brazil,151,10405,0 days 02:31:18.743000,22.8,62.7,926.7,False,46.0,182,0.4,2021
Brazil,152,10406,0 days 02:32:18.744000,22.7,62.8,926.7,False,45.5,197,0.4,2021
Brazil,153,10407,0 days 02:33:18.744000,22.7,63.2,926.6,False,44.6,184,0.5,2021
Brazil,154,10408,0 days 02:34:18.741000,22.6,63.7,926.6,False,43.9,181,0.5,2021
Brazil,155,10409,0 days 02:35:18.745000,22.5,63.7,926.6,False,43.9,181,0.5,2021
Brazil,156,10410,0 days 02:36:18.741000,22.6,62.8,926.6,False,43.4,195,0.5,2021
Brazil,157,10411,0 days 02:37:18.742000,22.7,63.2,926.7,False,42.7,174,0.6,2021
Qatar,0,10412,0 days 00:00:35.648000,27.4,69.1,1011.6,False,33.8,155,0.3,2021
Qatar,1,10413,0 days 00:01:35.635000,27.4,69.2,1011.7,False,33.5,155,0.4,2021
Qatar,2,10414,0 days 00:02:35.644000,27.3,69.6,1011.7,False,33.4,106,0.4,2021
Qatar,3,10415,0 days 00:03:35.660000,27.3,69.7,1011.7,False,32.7,119,0.6,2021
Qatar,4,10416,0 days 00:04:35.660000,27.2,69.5,1011.7,False,32.7,131,0.5,2021
Qatar,5,10417,0 days 00:05:35.668000,27.2,69.6,1011.7,False,32.8,114,0.6,2021
Qatar,6,10418,0 days 00:06:35.679000,27.2,69.9,1011.8,False,32.8,107,0.7,2021
Qatar,7,10419,0 days 00:07:35.675000,27.2,69.9,1011.7,False,32.6,98,0.6,2021
Qatar,8,10420,0 days 00:08:35.705000,27.2,70.2,1011.7,False,32.5,91,0.5,2021
Qatar,9,10421,0 days 00:09:35.685000,27.1,70.1,1011.7,False,32.4,106,0.5,2021
Qatar,10,10422,0 days 00:10:35.699000,27.1,70.1,1011.8,False,32.5,171,0.4,2021
Qatar,11,10423,0 days 00:11:35.725000,27.1,69.6,1011.7,False,32.6,113,0.2,2021
Qatar,12,10424,0 days 00:12:35.722000,27.1,69.3,1011.8,False,33.2,109,0.5,2021
Qatar,13,10425,0 days 00:13:35.721000,27.1,69.5,1011.8,False,33.2,100,0.4,2021
Qatar,14,10426,0 days 00:14:35.736000,27.1,69.1,1011.8,False,32.6,95,0.4,2021
Qatar,15,10427,0 days 00:15:35.755000,27.0,69.6,1011.9,False,32.6,107,0.8,2021
Qatar,16,10428,0 days 00:16:35.756000,27.0,69.9,1011.8,False,32.4,86,0.4,2021
Qatar,17,10429,0 days 00:17:35.752000,27.0,70.0,1011.9,False,32.4,94,0.3,2021
Qatar,18,10430,0 days 00:18:35.755000,27.1,70.1,1011.8,False,32.5,116,0.2,2021
Qatar,19,10431,0 days 00:19:35.754000,27.0,69.9,1011.9,False,32.5,94,0.6,2021
Qatar,20,10432,0 days 00:20:35.751000,27.0,70.2,1011.8,False,32.7,123,0.5,2021
Qatar,21,10433,0 days 00:21:35.754000,27.0,70.2,1011.9,False,32.3,106,0.5,2021
Qatar,22,10434,0 days 00:22:35.753000,27.0,70.6,1011.9,False,32.1,121,0.4,2021
Qatar,23,10435,0 days 00:23:35.753000,26.9,70.3,1011.8,False,32.0,103,0.5,2021
Qatar,24,10436,0 days 00:24:35.755000,27.0,70.5,1011.9,False,32.1,97,0.5,2021
Qatar,25,10437,0 days 00:25:35.770000,27.0,70.8,1011.9,False,32.3,115,0.5,2021
Qatar,26,10438,0 days 00:26:36.256000,27.0,70.8,1011.9,False,32.2,104,0.6,2021
Qatar,27,10439,0 days 00:27:35.783000,26.9,71.5,1011.9,False,32.1,120,0.5,2021
Qatar,28,10440,0 days 00:28:35.769000,26.9,71.5,1011.9,False,32.1,120,0.5,2021
Qatar,29,10441,0 days 00:29:35.760000,26.9,72.5,1011.9,False,32.0,194,0.2,2021
Qatar,30,10442,0 days 00:30:35.775000,26.9,72.8,1011.9,False,32.0,117,0.4,2021
Qatar,31,10443,0 days 00:31:35.783000,26.9,73.1,1012.0,False,31.9,162,0.6,2021
Qatar,32,10444,0 days 00:32:35.787000,26.8,73.3,1012.0,True,31.9,114,0.4,2021
Qatar,33,10445,0 days 00:33:35.801000,26.8,73.6,1012.0,True,31.8,133,0.4,2021
Qatar,34,10446,0 days 00:34:35.817000,26.7,74.1,1012.0,True,31.7,0,0.4,2021
Qatar,35,10447,0 days 00:35:35.831000,26.7,74.1,1011.8,False,31.6,111,0.5,2021
Qatar,36,10448,0 days 00:36:35.849000,26.7,74.5,1011.9,False,31.6,114,0.5,2021
Qatar,37,10449,0 days 00:37:35.845000,26.7,74.7,1012.0,False,31.6,99,0.4,2021
Qatar,38,10450,0 days 00:38:35.849000,26.7,75.0,1012.0,False,31.5,121,0.4,2021
Qatar,39,10451,0 days 00:39:35.842000,26.6,75.0,1012.0,False,31.5,105,0.6,2021
Qatar,40,10452,0 days 00:40:35.847000,26.6,75.1,1012.0,False,31.3,120,0.5,2021
Qatar,41,10453,0 days 00:41:35.846000,26.6,75.0,1012.1,False,31.3,106,0.4,2021
Qatar,42,10454,0 days 00:42:35.863000,26.6,75.3,1012.0,False,31.3,142,0.6,2021
Qatar,43,10455,0 days 00:43:35.868000,26.6,75.1,1012.0,False,31.3,100,0.2,2021
Qatar,44,10456,0 days 00:44:35.879000,26.5,74.8,1012.1,False,31.4,100,0.5,2021
Qatar,45,10457,0 days 00:45:35.877000,26.5,74.9,1012.0,False,31.4,109,0.4,2021
Qatar,46,10458,0 days 00:46:35.879000,26.5,75.0,1012.1,False,31.2,97,0.5,2021
Qatar,47,10459,0 days 00:47:35.875000,26.5,75.3,1012.1,False,31.2,96,0.6,2021
Qatar,48,10460,0 days 00:48:35.879000,26.5,75.6,1012.1,False,30.9,110,0.6,2021
Qatar,49,10461,0 days 00:49:35.879000,26.5,75.5,1012.0,False,31.0,92,0.4,2021
Qatar,50,10462,0 days 00:50:35.878000,26.5,75.4,1012.1,False,31.1,88,0.4,2021
Qatar,51,10463,0 days 00:51:35.878000,26.5,75.4,1012.1,False,31.1,88,0.4,2021
Qatar,52,10464,0 days 00:52:35.878000,26.4,75.4,1012.1,False,31.1,88,0.4,2021
Qatar,53,10465,0 days 00:53:35.878000,26.3,75.4,1012.1,False,31.1,88,0.4,2021
Qatar,54,10466,0 days 00:54:35.882000,26.3,75.4,1012.1,False,31.1,88,0.4,2021
Qatar,55,10467,0 days 00:55:35.880000,26.3,75.4,1012.1,False,31.3,101,0.3,2021
Qatar,56,10468,0 days 00:56:35.889000,26.4,75.2,1012.1,False,31.3,108,0.5,2021
Qatar,57,10469,0 days 00:57:35.878000,26.4,75.5,1012.1,False,31.3,100,0.6,2021
Qatar,58,10470,0 days 00:58:35.880000,26.4,75.3,1012.1,False,30.8,114,0.3,2021
Qatar,59,10471,0 days 00:59:35.878000,26.4,75.4,1012.2,False,31.0,95,0.4,2021
Qatar,60,10472,0 days 01:00:35.877000,26.4,75.2,1012.2,False,30.8,119,0.2,2021
